iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,12/18/2020,17575536,251832,221064.286,318343,2966,2713.857,52792.851,756.445,664.026,956.229,8.909,8.152,1.02,25948,77.942,112091,336.695,,,,,2020792,236763305,711.182,6.07,1793700,5.388,0.123,8.1,tests performed,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/19/2020,17767638,192102,217393.571,321022,2679,2742.571,53369.881,577.03,653,964.276,8.047,8.238,1,25802,77.503,111066,333.617,,,,,1710748,238474053,716.321,5.139,1792070,5.383,0.121,8.2,tests performed,,,,,,,,,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/20/2020,17955653,188015,217399.857,322754,1732,2756.143,53934.635,564.754,653.019,969.478,5.203,8.279,0.99,26055,78.263,112375,337.549,,,104953,315.255,1276122,239750175,720.154,3.833,1795919,5.395,0.121,8.3,tests performed,556208,556208,,,,,0.17,0.17,,,,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,46.67
USA,North America,United States,12/21/2020,18154356,198703,218026.857,324654,1900,2791.857,54531.493,596.858,654.902,975.186,5.707,8.386,0.97,26429,79.387,114614,344.274,,,,,1527003,241277178,724.741,4.587,1800840,5.409,0.121,8.3,tests performed,614117,614117,,,57909,57909,0.18,0.18,,,172,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/22/2020,18352463,198107,216471.857,328053,3399,2836.571,55126.561,595.068,650.231,985.395,10.21,8.52,0.96,26729,80.288,117491,352.916,,,,,1986656,243263834,730.708,5.967,1806993,5.428,0.12,8.3,tests performed,,,,,,127432,,,,,379,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/23/2020,18582087,229624,214040.429,331476,3423,2800.143,55816.298,689.737,642.928,995.677,10.282,8.411,0.94,26925,80.876,118074,354.667,,,,,2278076,245541910,737.551,6.843,1835842,5.514,0.117,8.6,tests performed,1008025,1008025,,,,150606,0.3,0.3,,,448,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/24/2020,18776242,194155,207505.429,334372,2896,2713.571,56399.495,583.197,623.298,1004.376,8.699,8.151,0.92,26711,80.234,116237,349.149,,,,,1890706,247432616,743.23,5.679,1812872,5.445,0.114,8.7,tests performed,,,,,,191001,,,,,568,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/25/2020,18874122,97880,185512.286,335830,1458,2498.143,56693.504,294.009,557.236,1008.756,4.379,7.504,0.91,26556,79.768,113455,340.793,,,,,1077661,248510277,746.467,3.237,1678139,5.041,0.111,9,tests performed,,,,,,215238,,,,,640,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/26/2020,19100538,226416,190414.286,337721,1891,2385.571,57373.605,680.101,571.961,1014.436,5.68,7.166,0.94,26732,80.297,115483,346.884,,,,,992139,249502416,749.448,2.98,1575480,4.732,0.121,8.3,tests performed,1944585,1944585,,,,231396,0.58,0.58,,,688,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/27/2020,19256383,155845,185818.571,339158,1437,2343.429,57841.728,468.122,558.156,1018.752,4.316,7.039,0.97,27060,81.282,118953,357.307,,,106302,319.307,945599,250448015,752.288,2.84,1528263,4.591,0.122,8.2,tests performed,,,,,,211379,,,,,628,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,47.14
USA,North America,United States,12/28/2020,19430535,174152,182311.286,341160,2002,2358,58364.84,523.112,547.621,1024.766,6.014,7.083,1,27515,82.649,121394,364.64,,,,,1290355,251738370,756.164,3.876,1494456,4.489,0.122,8.2,tests performed,2127143,2127143,,,,216147,0.63,0.63,,,643,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/29/2020,19630943,200408,182640,344778,3618,2389.286,58966.819,601.979,548.608,1035.633,10.868,7.177,1.02,27779,83.442,122628,368.346,,,,,1859071,253597441,761.748,5.584,1476230,4.434,0.124,8.1,tests performed,,,,,,235685,,,,,701,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/30/2020,19864644,233701,183222.429,348570,3792,2442,59668.803,701.984,550.358,1047.024,11.39,7.335,1.04,27696,83.192,123884,372.119,,,,,2186946,255784387,768.317,6.569,1463211,4.395,0.125,8,tests performed,2794588,2794588,,,,255223,0.83,0.83,,,759,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/31/2020,20100244,235600,189143.143,351998,3428,2518,60376.491,707.688,568.142,1057.321,10.297,7.563,1.06,27747,83.346,123313,370.404,,,,,1921366,257705753,774.089,5.771,1467591,4.408,0.129,7.8,tests performed,,,,,,278776,,,,,829,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/1/2021,20254160,153916,197148.286,354133,2135,2614.714,60838.819,462.328,592.188,1063.734,6.413,7.854,1.07,27470,82.514,121028,363.54,,,,,1243729,258949482,777.824,3.736,1491315,4.48,0.132,7.6,tests performed,,,,,,302329,,,,,899,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/2/2021,20554622,300462,207726.286,356690,2557,2709.857,61741.338,902.518,623.962,1071.414,7.681,8.14,1.1,27614,82.946,122642,368.388,,,,,1109682,260059164,781.158,3.333,1508107,4.53,0.138,7.3,tests performed,4225756,4225756,,,,325882,1.26,1.26,,,969,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/3/2021,20763475,208853,215298.857,358147,1457,2712.714,62368.684,627.346,646.708,1075.791,4.376,8.148,1.1,28005,84.121,125567,377.174,,,112161,336.906,1042562,261101726,784.289,3.132,1521959,4.572,0.141,7.1,tests performed,,,,,,336949,,,,,1002,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,51.62
USA,North America,United States,1/4/2021,20947480,184005,216706.429,360241,2094,2725.857,62921.392,552.709,650.936,1082.081,6.29,8.188,1.1,28264,84.899,127396,382.668,,,,,1394868,262496594,788.479,4.19,1536889,4.616,0.141,7.1,tests performed,4563260,4563260,,,,348017,1.36,1.36,,,1035,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/5/2021,21182522,235042,221654.143,363931,3690,2736.143,63627.404,706.012,665.798,1093.165,11.084,8.219,1.11,28526,85.686,128825,386.961,,,,,1954857,264451451,794.351,5.872,1550573,4.658,0.143,7,tests performed,4836469,4836469,,,273209,339372,1.44,1.44,,,1009,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/6/2021,21438159,255637,224787.857,367823,3892,2750.429,64395.279,767.875,675.211,1104.855,11.691,8.262,1.11,28607,85.929,129767,389.79,,,,,2320748,266772199,801.322,6.971,1569687,4.715,0.143,7,tests performed,5306797,5306797,,,470328,358887,1.58,1.58,,,1067,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/7/2021,21716496,278337,230893.143,371827,4004,2832.714,65231.339,836.06,693.55,1116.882,12.027,8.509,1.11,28491,85.58,128780,386.825,,,,,2253919,269026118,808.092,6.77,1617195,4.858,0.143,7,tests performed,5919418,5919418,,,612621,378253,1.76,1.76,,,1125,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/8/2021,22011753,295257,251084.714,375925,4098,3113.143,66118.223,886.884,754.2,1129.192,12.309,9.351,1.11,28366,85.205,127852,384.038,,,,,2145827,271171945,814.538,6.446,1746066,5.245,0.144,7,tests performed,6688231,6688231,,,768813,419933,1.99,1.99,,,1249,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/9/2021,22272720,260967,245442.571,379230,3305,3220,66902.107,783.885,737.253,1139.119,9.927,9.672,1.07,28188,84.67,126383,379.625,,,,,1713578,272885523,819.685,5.147,1832337,5.504,0.134,7.5,tests performed,,,,,,461263,,,,,1371,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/10/2021,22486135,213415,246094.286,381248,2018,3300.143,67543.157,641.049,739.21,1145.181,6.062,9.913,1.05,28369,85.214,126480,379.917,,,116325,349.413,1160068,274045591,823.17,3.485,1849124,5.554,0.133,7.5,tests performed,,,,,,546636,,,,,1625,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,44.42
USA,North America,United States,1/11/2021,22700799,214664,250474.143,383347,2099,3300.857,68187.958,644.801,752.366,1151.486,6.305,9.915,1.02,28738,86.322,127584,383.233,,,,,1517688,275563279,827.728,4.559,1866669,5.607,0.134,7.5,tests performed,8987322,8987322,,,,632009,2.67,2.67,,,1879,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/12/2021,22927766,226967,249320.571,387807,4460,3410.857,68869.714,681.756,748.901,1164.883,13.397,10.245,0.99,28889,86.776,127027,381.56,,,,,2021474,277584753,833.8,6.072,1876186,5.636,0.133,7.5,tests performed,9327138,9327138,,,339816,641524,2.77,2.77,,,1907,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/13/2021,23158067,230301,245701.143,391801,3994,3425.429,69561.485,691.771,738.029,1176.88,11.997,10.289,0.97,28732,86.304,126526,380.055,,,,,2100119,279684872,840.109,6.308,1844668,5.541,0.133,7.5,tests performed,10278462,,,,951324,710238,3.06,,,,2112,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/14/2021,23393833,235766,239619.571,395768,3967,3420.143,70269.672,708.187,719.762,1188.796,11.916,10.273,0.94,28525,85.683,133210,400.132,,,,,2070310,281755182,846.327,6.219,1818438,5.462,0.132,7.6,tests performed,11148991,9690757,1342086,,870529,747082,3.31,2.88,0.4,,2221,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/15/2021,23636613,242780,232122.857,399680,3912,3393.571,70998.927,729.255,697.243,1200.546,11.751,10.194,0.93,28419,85.364,123739,371.683,,,,,2030832,283786014,852.428,6.1,1802010,5.413,0.129,7.8,tests performed,12279180,10595866,1610524,,1130189,798707,3.65,3.15,0.48,,2375,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/16/2021,23838471,201858,223678.714,403099,3419,3409.857,71605.262,606.335,671.879,1210.816,10.27,10.242,0.9,28117,84.457,121075,363.681,,,,,1582064,285368078,857.18,4.752,1783222,5.356,0.125,8,tests performed,,,,,,811670,,,,,2413,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/17/2021,24016402,177931,218609.571,405000,1901,3393.143,72139.725,534.464,656.653,1216.526,5.71,10.192,0.89,27887,83.766,120775,362.78,,,108878,327.044,1067829,286435907,860.387,3.208,1770045,5.317,0.124,8.1,tests performed,,,,,,824632,,,,,2452,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,43.07
USA,North America,United States,1/18/2021,24160000,143598,208457.286,406560,1560,3316.143,72571.061,431.335,626.158,1221.212,4.686,9.961,0.87,27827,83.586,120365,361.549,,,,,1286093,287722000,864.25,3.863,1736960,5.217,0.12,8.3,tests performed,,,,,,837595,,,,,2490,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/19/2021,24336216,176216,201207.143,409266,2706,3065.571,73100.373,529.312,604.38,1229.341,8.128,9.208,0.86,27580,82.844,119333,358.449,,,,,1804519,289526519,869.671,5.42,1705967,5.124,0.118,8.5,tests performed,15707588,13595803,2023124,,,911493,4.67,4.04,0.6,,2710,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/20/2021,24519477,183261,194487.143,413679,4413,3125.429,73650.846,550.474,584.194,1242.596,13.256,9.388,0.86,26999,81.099,117100,351.741,,,,,2127605,291654124,876.062,6.391,1709893,5.136,0.114,8.8,tests performed,16525281,14270441,2161419,,817693,892403,4.91,4.24,0.64,,2653,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/21/2021,24713333,193856,188500,417865,4186,3156.714,74233.145,582.299,566.21,1255.17,12.574,9.482,0.85,26512,79.636,114047,342.571,,,,,2045698,293699822,882.206,6.145,1706377,5.126,0.11,9.1,tests performed,17546374,15053257,2394961,,1021093,913912,5.22,4.48,0.71,,2717,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/22/2021,24904093,190760,181068.571,421688,3823,3144,74806.144,572.999,543.888,1266.653,11.483,9.444,0.85,26000,78.098,111778,335.755,,,,,1918447,295618269,887.969,5.763,1690322,5.077,0.107,9.3,tests performed,19107959,16243093,2756953,,1561585,975540,5.68,4.83,0.82,,2901,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/23/2021,25074852,170759,176625.857,425062,3374,3137.571,75319.065,512.921,530.543,1276.788,10.135,9.425,0.85,25359,76.173,108073,324.626,,,,,1544334,297162603,892.608,4.639,1684932,5.061,0.105,9.5,tests performed,20537990,17390345,3027865,,1430031,1057387,6.11,5.17,0.9,,3144,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/24/2021,25206050,131198,169949.714,426927,1865,3132.429,75713.153,394.088,510.49,1282.39,5.602,9.409,0.85,25119,75.452,106967,321.304,,,94583,284.105,1000415,298163018,895.613,3.005,1675302,5.032,0.101,9.9,tests performed,21848655,18502131,3216836,,1310665,1122182,6.5,5.5,0.96,,3337,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,39.49
USA,North America,United States,1/25/2021,25357727,151677,171103.857,428901,1974,3191.571,76168.756,455.603,513.956,1288.32,5.929,9.587,0.85,24999,75.091,106231,319.093,,,,,1229215,299392233,899.305,3.692,1667176,5.008,0.103,9.7,tests performed,22734243,19252279,3346390,,885588,1126251,6.76,5.72,0.99,,3349,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/26/2021,25505353,147626,167019.571,432923,4022,3379.571,76612.19,443.434,501.688,1300.401,12.081,10.151,0.85,24893,74.773,104580,314.134,,,,,1777098,301169331,904.643,5.338,1663259,4.996,0.1,10,tests performed,23540994,19902237,3481921,,806751,1119058,7,5.92,1.04,,3327,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/27/2021,25659314,153961,162833.857,436869,3946,3312.857,77074.654,462.463,489.115,1312.254,11.853,9.951,0.84,24355,73.157,102616,308.235,,,,,2057903,303227234,910.825,6.181,1653301,4.966,0.098,10.2,tests performed,24652634,20687970,3801053,,1111640,1161050,7.33,6.15,1.13,,3452,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/28/2021,25828118,168804,159255,440881,4012,3288,77581.702,507.048,478.365,1324.305,12.051,9.876,0.84,23784,71.442,100016,300.425,,,,,1900575,305127809,916.533,5.709,1632570,4.904,0.098,10.3,tests performed,26193682,21698606,4263056,,1541048,1235330,7.79,6.45,1.27,,3673,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/29/2021,25994731,166613,155805.429,444525,3644,3262.429,78082.169,500.467,468.004,1335.25,10.946,9.8,0.84,23118,69.441,96083,288.611,,,,,1836407,306964216,922.05,5.516,1620850,4.869,0.096,10.4,tests performed,27884661,22858318,4780888,,1690979,1253815,8.29,6.8,1.42,,3728,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/30/2021,26137190,142459,151762.571,447322,2797,3180,78510.083,427.914,455.86,1343.652,8.402,9.552,0.83,22704,68.198,92518,277.903,,,,,1433415,308397631,926.355,4.306,1605004,4.821,0.095,10.6,tests performed,29577902,24064165,5259693,,1693241,1291416,8.79,7.16,1.56,,3840,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/31/2021,26249342,112152,149041.714,449185,1863,3179.714,78846.961,336.879,447.687,1349.248,5.596,9.551,0.83,22497,67.576,91414,274.587,,,80644,242.236,945289,309342920,929.195,2.839,1597129,4.797,0.093,10.7,tests performed,31123299,25201143,5657142,,1545397,1324949,9.25,7.49,1.68,,3939,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.5
USA,North America,United States,2/1/2021,26384317,134975,146655.714,451266,2081,3195,79252.395,405.434,440.52,1355.499,6.251,9.597,0.82,22226,66.762,90558,272.015,,,,,1034660,310377580,932.303,3.108,1569335,4.714,0.093,10.7,tests performed,32222402,26023153,5927847,,1099103,1355451,9.58,7.74,1.76,,4030,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/2/2021,26499620,115303,142038.143,454686,3420,3109,79598.739,346.344,426.65,1365.772,10.273,9.339,0.81,21761,65.365,88968,267.239,,,,,1635879,312013459,937.216,4.914,1549161,4.653,0.092,10.9,tests performed,32780860,26440836,6064792,,558458,1319981,9.75,7.86,1.8,,3925,71.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/3/2021,26621311,121691,137428.143,458568,3882,3099.857,79964.27,365.532,412.802,1377.432,11.661,9.311,0.8,21399,64.278,87244,262.061,,,,,1872432,313885891,942.841,5.624,1522665,4.574,0.09,11.1,tests performed,33878254,27154956,6436931,,1097394,1317946,10.07,8.07,1.91,,3919,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/4/2021,26745317,124006,131028.429,462315,3747,3062,80336.756,372.485,393.579,1388.687,11.255,9.198,0.79,20867,62.68,84561,254.002,,,,,1931608,315817499,948.643,5.802,1527099,4.587,0.086,11.7,tests performed,35203710,27905197,6926050,,1325456,1287147,10.47,8.3,2.06,,3827,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/5/2021,26879739,134422,126429.714,465980,3665,3065,80740.528,403.773,379.766,1399.696,11.009,9.207,0.79,20350,61.127,82086,246.567,,,,,1832242,317649741,954.146,5.504,1526504,4.585,0.083,12.1,tests performed,36819212,28909497,7503864,,1615502,1276364,10.95,8.6,2.23,,3795,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/6/2021,26983915,104176,120960.714,468666,2686,3049.143,81053.449,312.921,363.338,1407.764,8.068,9.159,0.78,19858,59.649,79063,237.487,,,,,1334853,318984594,958.156,4.01,1512423,4.543,0.08,12.5,tests performed,39037964,30250964,8317180,,2218752,1351437,11.61,8.99,2.47,,4018,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/7/2021,27073661,89746,117759.857,470107,1441,2988.857,81323.025,269.576,353.723,1412.093,4.328,8.978,0.78,19371,58.186,77821,233.756,,,69417,208.513,829950,319814544,960.649,2.493,1495946,4.493,0.079,12.7,tests performed,41210937,31579100,9147185,,2172973,1441091,12.25,9.39,2.72,,4285,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,30.42
USA,North America,United States,2/8/2021,27164099,90438,111397.429,471721,1614,2922.143,81594.68,271.655,334.612,1416.941,4.848,8.777,0.78,19322,58.039,76830,230.78,,,,,1044778,320859322,963.787,3.138,1497392,4.498,0.074,13.4,tests performed,42417617,32340146,9518015,,1206680,1456459,12.61,9.62,2.83,,4331,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/9/2021,27259364,95265,108534.857,474770,3049,2869.143,81880.834,286.154,326.014,1426.099,9.158,8.618,0.78,18926,56.849,75588,227.049,,,,,1695211,322554533,968.879,5.092,1505868,4.523,0.072,13.9,tests performed,43206190,32867213,9840429,,788573,1489333,12.85,9.77,2.93,,4428,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/10/2021,27354614,95250,104757.571,478074,3304,2786.571,82166.943,286.109,314.668,1436.024,9.924,8.37,0.77,18311,55.002,72820,218.734,,,,,1641681,324196214,973.811,4.931,1472903,4.424,0.071,14.1,tests performed,44769970,33783384,10469514,,1563780,1555959,13.31,10.04,3.11,,4626,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/11/2021,27460378,105764,102151.571,481289,3215,2710.571,82484.634,317.691,306.84,1445.681,9.657,8.142,0.77,17710,53.197,70070,210.474,,,,,1417709,325613923,978.069,4.258,1399489,4.204,0.073,13.7,tests performed,46390270,34723964,11188782,,1620300,1598080,13.79,10.32,3.33,,4752,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/12/2021,27560048,99670,97187,484219,2930,2605.571,82784.02,299.386,291.927,1454.482,8.801,7.827,0.76,17331,52.058,67507,202.775,,,,,1414253,327028176,982.317,4.248,1339776,4.024,0.073,13.8,tests performed,48410558,35834855,12085830,,2020288,1655907,14.39,10.65,3.59,,4924,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/13/2021,27647267,87219,94764.571,486417,2198,2535.857,83046.005,261.986,284.651,1461.084,6.602,7.617,0.75,16862,50.65,64732,194.44,,,,,1103331,328131507,985.631,3.314,1306702,3.925,0.073,13.8,tests performed,50641884,37056122,13082172,,2231326,1657703,15.06,11.02,3.89,,4929,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/14/2021,27712402,65135,91248.714,487589,1172,2497.429,83241.656,195.65,274.09,1464.605,3.52,7.502,0.75,16346,49.1,63266,190.036,,,55873,167.83,664604,328796111,987.628,1.996,1283081,3.854,0.071,14.1,tests performed,52884356,38292270,14077440,,2242472,1667631,15.72,11.39,4.19,,4958,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,21.13
USA,North America,United States,2/15/2021,27766681,54279,86083.143,488552,963,2404.429,83404.697,163.042,258.574,1467.497,2.893,7.222,0.73,16225,48.736,62187,186.795,,,,,799847,329595958,990.03,2.403,1248091,3.749,0.069,14.5,tests performed,,,,,,1662106,,,,,4942,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/16/2021,27829179,62498,81402.143,490298,1746,2218.286,83592.427,187.73,244.513,1472.742,5.245,6.663,0.74,15919,47.817,61479,184.669,,,,,1251896,330847854,993.791,3.76,1184760,3.559,0.069,14.6,tests performed,55220364,39670551,15015434,,,1716311,16.42,11.8,4.46,,5103,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/17/2021,27899318,70139,77814.857,492694,2396,2088.571,83803.108,210.681,233.738,1479.939,7.197,6.274,0.75,15577,46.79,62225,186.91,,,,,1472711,332320565,998.214,4.424,1160622,3.486,0.067,14.9,tests performed,56281827,40268009,15471536,,1061463,1644551,16.73,11.97,4.6,,4890,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
